x,y
605,523
925,774
602,527
926,771
922,761
933,764
648,503
902,733
900,734
946,763
942,722
944,723
591,534
936,767
601,526
920,774
599,514
599,509
601,504
606,496
607,488
612,482
614,481
615,479
648,502
617,475
605,484
604,481
604,478
651,493
608,470
650,490
645,512
605,475
606,474
605,474
602,480
597,477
603,480
651,491
926,779
923,777
923,772
924,771
924,770
923,769
925,766
937,764
938,766
903,737
937,767
613,488
930,767
610,488
918,775
921,776
904,745
606,474
902,745
606,474
608,476
607,478
605,487
606,513
605,515
606,516
606,519
605,523
605,527
602,531
600,532
598,531
598,528
597,526
600,529
598,533
646,496
933,781
591,535
592,538
933,782
934,782
594,531
593,533
588,533
983,729
979,785
592,531
597,527
601,524
645,501
644,506
669,511
668,519
667,518
649,511
625,516
614,515
612,517
611,518
624,510
624,512
622,512
619,505
622,515
623,517
623,525
623,515
932,784
932,784
931,784
931,784
931,784
932,784
619,508
619,511
619,511
621,511
587,532
588,540
591,535
623,508
591,534
590,537
587,529
588,527
626,508
626,508
625,508
626,508
625,503
628,502
590,534
628,508
628,508
621,518
899,730
900,736
913,755
915,757
913,755
917,755
925,752
918,743
931,743
938,719
920,742
921,743
915,732
916,732
918,739
916,739
915,739
972,749
972,749
915,727
617,498
619,499
619,499
622,506
620,499
621,499
620,498
620,497
617,499
618,503
591,537
592,538
623,508
592,538
621,505
621,506
621,506
620,505
621,501
618,503
586,531
621,498
973,752
973,752
578,559
620,505
584,548
590,534
622,505
622,505
623,505
621,499
623,497
623,504
623,501
625,503
626,502
973,757
973,758
919,746
922,749
923,747
938,773
933,767
916,762
918,762
914,759
920,766
916,759
915,761
908,747
907,750
908,752
622,498
623,499
622,503
620,500
620,500
619,496
622,496
599,533
601,534
613,515
626,493
617,513
618,513
620,511
621,506
624,507
623,501
610,491
610,489
610,489
612,506
610,509
608,508
604,491
606,490
611,489
610,485
609,485
616,534
612,487
612,489
614,488
653,496
630,498
654,500
625,497
618,490
617,489
618,491
619,493
619,493
651,495
618,497
614,496
616,546
619,539
619,540
621,537
619,543
617,539
616,537
614,535
614,532
606,488
612,521
603,486
602,482
612,521
612,520
613,523
613,518
940,720
933,721
935,721
924,754
616,525
609,495
608,495
608,495
618,539
605,493
606,494
605,493
594,495
594,497
925,758
602,494
916,756
917,758
651,503
911,729
911,729
912,729
913,728
910,731
909,731
910,730
910,729
912,729
909,729
910,729
911,729
622,550
615,546
615,545
614,541
614,539
611,534
609,532
662,539
601,530
599,529
598,529
599,490
597,489
597,487
597,484
643,490
641,490
640,489
639,489
579,493
579,492
581,492
639,487
639,488
639,488
638,492
638,493
639,492
579,488
578,520
578,521
639,493
639,496
577,491
611,489
576,519
611,540
574,521
610,538
638,490
638,492
576,489
572,524
571,524
575,521
577,491
574,519
604,535
571,517
577,493
577,492
567,515
576,494
604,535
636,489
638,488
636,491
572,514
607,538
607,539
598,527
599,527
600,529
604,534
660,534
610,538
612,543
620,544
617,543
613,534
611,532
609,531
605,530
601,529
597,530
596,531
593,532
592,532
582,521
614,495
615,495
615,496
614,497
584,529
588,531
591,532
593,531
596,529
599,530
602,528
609,530
611,530
613,532
614,524
614,527
617,532
616,535
618,537
620,536
621,534
621,534
615,546
618,547
618,548
620,549
620,550
621,549
621,550
622,547
622,551
623,546
622,551
621,537
625,550
621,531
618,535
617,534
613,531
611,530
607,533
605,530
601,531
597,533
595,532
594,533
593,532
591,531
590,525
583,520
589,526
590,526
582,521
581,493
613,490
599,491
601,489
601,490
604,489
603,492
586,520
586,519
588,522
587,521
615,490
584,519
587,520
590,534
591,529
592,528
594,528
595,527
597,520
599,517
600,513
609,528
610,529
604,532
601,530
598,524
597,522
596,522
595,522
579,513
578,511
577,509
640,489
642,494
575,506
577,504
577,503
578,501
579,499
583,497
585,495
592,511
595,516
598,515
601,516
603,530
613,513
617,510
621,507
628,490
632,486
641,493
624,547
623,548
618,504
618,526
618,529
616,526
617,546
614,550
650,495
650,495
649,491
650,493
660,538
624,497
593,553
585,555
576,555
572,552
577,556
567,545
558,530
566,528
613,526
594,524
597,522
592,524
602,520
602,515
629,495
626,490
627,492
607,514
595,523
594,519
600,500
599,500
558,521
597,500
637,497
637,497
637,497
578,543
583,539
591,529
594,529
598,521
601,518
605,506
606,502
604,503
607,502
608,501
611,491
611,496
610,505
610,508
609,513
609,503
610,501
611,495
612,492
612,491
612,488
613,490
614,492
610,491
609,495
608,497
608,499
609,502
608,502
607,506
607,510
605,517
603,525
600,536
600,541
600,544
647,504
617,496
617,496
644,506
645,507
595,555
595,550
595,548
595,547
591,546
619,497
620,498
615,498
614,498
615,499
615,498
616,497
615,497
614,497
623,497
621,496
623,497
979,785
983,726
642,503
643,502
617,496
623,495
622,496
623,496
625,496
932,786
922,779
918,761
918,762
919,769
919,768
927,766
924,767
917,768
916,763
916,768
914,762
917,762
917,762
916,757
917,746
916,730
902,740
940,723
943,725
904,749
900,744
899,743
902,744
900,744
900,744
899,743
900,745
900,745
623,466
625,467
615,492
612,489
615,491
646,501
616,495
593,498
596,495
598,490
596,490
594,489
591,489
587,489
581,490
645,496
644,496
644,495
594,536
594,532
593,528
594,526
593,524
594,523
604,526
571,514
615,455
570,514
639,486
640,487
639,489
639,490
583,492
584,491
642,483
587,492
587,492
581,494
570,517
565,519
638,487
639,486
640,485
640,487
569,516
587,491
587,489
587,487
584,488
583,490
640,485
641,485
640,488
579,492
575,494
574,494
572,518
572,496
573,516
571,495
571,494
571,495
572,493
572,492
572,492
573,493
639,486
574,515
580,491
594,526
593,526
592,517
590,530
591,532
592,534
592,538
593,541
593,543
591,546
597,536
597,528
602,518
602,517
603,514
605,505
604,499
604,493
606,494
604,488
605,485
603,485
606,497
644,492
604,487
605,494
602,497
604,503
607,500
607,491
604,488
604,487
607,491
612,495
640,493
640,493
641,493
604,496
642,494
645,496
642,494
612,492
641,494
642,493
605,489
604,493
905,751
930,780
920,770
919,773
916,766
921,762
920,757
912,749
591,493
601,494
602,496
604,496
606,496
610,495
938,760
615,496
615,495
931,767
924,772
915,767
913,766
911,760
906,753
608,508
604,509
602,508
598,508
596,505
591,520
597,489
590,518
585,490
589,522
583,517
583,516
591,516
593,526
593,529
592,532
594,536
595,538
595,542
598,542
597,545
619,460
908,752
643,490
643,491
906,752
644,490
644,491
645,491
645,491
646,492
645,493
644,495
642,495
641,495
640,495
613,488
613,489
594,552
593,550
592,551
589,548
929,781
924,775
924,773
919,773
917,764
930,767
936,767
902,745
908,750
907,750
913,755
918,757
918,756
919,756
915,754
901,749
902,750
904,746
903,748
928,720
928,720
903,742
901,747
942,763
943,763
941,727
902,749
942,765
901,738
905,735
944,764
946,764
904,755
903,754
618,492
618,493
905,746
936,767
927,765
926,768
919,773
916,769
916,767
918,778
901,737
617,492
906,753
906,752
913,753
910,752
903,749
907,751
899,742
902,748
904,750
907,752
898,733
899,733
899,734
924,781
922,776
915,767
915,766
917,763
913,757
597,521
916,744
920,746
919,740
920,740
591,516
640,484
932,733
928,735
580,511
579,511
574,509
636,487
636,487
931,772
930,771
927,771
572,517
576,514
578,516
929,770
928,774
611,486
612,487
611,487
637,485
638,485
612,492
612,491
931,771
932,770
933,770
932,771
932,770
932,770
939,770
939,771
933,771
931,772
930,771
932,771
933,770
931,770
932,771
933,772
931,774
919,771
916,763
919,770
917,757
920,752
924,755
924,754
922,758
923,758
937,766
943,767
943,769
943,773
941,772
942,769
943,772
937,771
934,769
576,503
585,506
584,494
590,510
590,513
590,516
589,527
591,531
594,537
594,541
594,543
599,543
601,541
616,495
643,495
643,495
643,496
641,503
583,556
585,556
588,552
587,553
581,552
581,550
585,546
618,497
583,550
583,550
579,548
580,550
581,552
564,544
569,553
571,542
929,772
922,769
922,768
901,736
920,779
921,780
584,550
585,548
612,531
584,547
571,555
571,554
562,559
571,555
566,556
605,498
607,502
608,506
608,507
609,503
925,774
921,770
921,770
587,530
589,529
587,530
589,527
925,754
933,760
579,536
561,539
576,531
599,519
618,501
594,511
616,499
600,508
615,498
625,493
620,491
623,494
614,498
622,494
612,499
612,500
620,496
620,497
619,496
618,496
593,510
619,497
589,510
587,510
589,510
620,508
618,509
591,510
593,511
609,492
608,490
612,491
618,496
591,507
619,495
597,509
620,497
592,506
588,505
591,506
590,506
590,506
890,702
943,764
948,763
904,733
910,759
910,759
890,702
909,732
938,763
933,763
928,761
936,762
931,760
943,759
930,764
925,763
927,759
915,749
924,759
911,757
935,762
902,738
598,510
619,498
595,509
940,765
931,769
923,773
926,771
922,774
919,778
899,734
594,509
592,507
612,485
592,509
615,493
593,511
616,495
619,497
620,489
891,700
946,729
946,728
946,728
929,780
923,774
923,772
920,771
924,768
917,757
900,738
944,759
944,758
940,761
939,762
936,762
930,762
902,733
903,749
902,746
943,761
943,760
942,761
942,760
942,760
933,761
936,762
935,762
910,756
902,737
593,512
594,512
593,512
591,510
587,507
586,506
585,505
942,725
943,762
939,763
939,763
941,761
903,735
903,733
911,755
907,748
943,761
905,743
904,743
948,760
907,748
906,745
936,763
924,770
922,773
915,768
914,765
910,760
904,747
900,739
899,736
933,784
899,745
900,745
899,744
901,747
937,721
938,721
905,750
902,749
901,747
890,701
925,781
924,779
920,770
921,772
920,765
920,760
910,750
903,746
904,745
944,761
943,761
945,761
901,736
900,734
946,725
947,761
941,762
948,761
940,762
942,762
906,742
906,742
907,743
945,762
946,763
947,763
949,763
948,763
938,727
904,736
905,736
940,764
905,741
904,737
904,735
932,763
906,751
906,751
926,757
940,763
940,763
941,763
940,762
943,760
902,736
942,724
942,725
587,503
621,489
902,738
910,755
589,502
620,493
941,764
934,764
932,764
937,766
937,767
942,767
943,766
944,769
945,769
943,768
944,768
945,770
943,768
940,769
597,507
597,506
596,505
593,503
617,505
936,764
938,764
905,749
903,746
904,746
944,763
905,747
904,746
595,506
905,749
592,502
621,494
621,494
590,498
944,763
943,763
907,753
580,544
583,542
585,537
586,534
588,532
588,531
588,530
587,521
903,744
622,492
903,746
946,764
940,764
903,736
942,764
902,737
947,764
948,763
941,763
903,735
939,767
930,764
927,764
924,765
923,771
921,774
916,766
917,777
902,740
901,737
573,516
581,494
622,490
575,495
580,495
584,523
583,525
582,530
582,536
584,539
584,541
585,544
618,491
618,491
942,721
924,780
920,768
923,770
920,770
918,762
915,755
902,743
936,763
944,760
942,760
913,756
910,755
908,734
947,757
942,725
943,724
906,751
915,775
950,756
946,759
943,761
942,761
941,762
902,740
902,733
903,734
948,759
944,760
909,754
943,726
947,726
948,725
946,725
943,763
942,764
941,765
938,767
938,767
904,745
939,769
943,768
943,768
940,768
941,768
618,492
617,492
617,491
618,491
616,486
616,485
592,494
593,495
606,486
609,489
609,486
611,490
611,490
612,489
598,489
600,487
602,484
639,491
608,488
637,496
639,493
639,492
662,513
603,488
615,486
613,486
610,483
609,482
606,481
591,464
621,486
619,486
598,555
613,477
612,476
619,489
673,539
615,480
665,543
672,543
678,560
679,556
612,480
617,490
611,478
617,486
606,484
600,473
601,474
606,479
662,543
663,544
661,550
663,559
665,558
612,483
613,479
617,484
613,478
618,484
618,483
619,484
618,481
937,764
619,483
937,766
926,766
926,771
923,773
920,768
921,778
919,779
901,739
622,484
622,487
623,484
623,486
625,482
623,486
623,486
623,486
604,457
624,484
624,484
624,485
624,479
623,485
624,487
586,478
610,452
608,451
924,779
921,771
921,772
921,765
920,759
622,481
622,481
619,472
621,479
619,478
605,473
603,477
588,479
586,479
585,480
610,470
609,470
615,478
607,473
607,475
607,476
612,480
613,479
652,514
659,519
660,518
662,517
668,528
668,527
663,516
610,485
603,498
926,757
595,495
939,762
623,487
596,498
597,499
598,501
621,489
622,492
595,547
590,540
920,751
582,538
578,538
576,538
575,539
575,539
574,537
944,758
932,761
928,765
932,764
931,762
934,765
933,765
931,763
932,763
919,753
932,761
579,543
581,543
587,543
589,542
594,542
598,542
941,763
941,764
903,736
946,763
947,763
617,479
616,479
617,479
943,765
945,764
603,538
602,540
598,542
595,542
594,543
592,544
619,487
591,546
618,484
617,482
595,498
618,482
585,512
587,512
587,511
946,762
944,762
945,762
617,488
617,491
593,499
617,493
941,761
941,761
946,760
942,764
940,763
940,763
939,764
937,764
946,762
947,761
907,750
905,749
946,765
940,766
938,766
939,767
938,766
937,766
937,768
944,767
944,768
944,766
928,765
910,756
901,738
910,755
907,732
904,749
903,738
913,756
902,738
899,740
901,737
938,731
936,730
910,759
910,760
616,491
590,499
616,488
617,485
617,483
617,485
595,499
939,728
939,728
913,757
940,726
944,727
909,755
948,729
948,729
908,753
942,768
940,766
940,765
924,758
926,762
932,761
931,760
920,751
929,758
592,533
592,531
590,517
591,525
584,518
579,516
578,516
577,516
577,515
623,484
902,733
941,764
929,759
938,763
940,762
940,763
931,764
623,480
944,762
574,516
576,516
577,507
580,508
581,513
583,505
584,514
584,512
582,508
584,504
582,501
611,476
611,478
607,480
936,766
615,484
904,736
904,736
942,766
903,734
615,489
943,769
944,770
942,769
935,766
936,766
935,764
934,763
932,761
924,756
930,761
934,764
924,759
924,758
909,750
606,476
606,474
581,513
580,514
578,517
582,523
583,524
580,517
935,765
933,763
935,762
571,516
581,518
585,528
585,530
585,531
587,533
608,475
606,476
606,477
607,478
608,480
598,535
606,481
603,482
603,482
603,482
603,484
604,486
592,513
610,490
943,766
610,498
944,769
945,768
945,767
945,767
942,767
937,767
935,766
931,764
930,763
904,744
932,762
900,736
911,758
903,746
947,758
941,762
941,763
942,763
944,763
946,761
946,763
942,763
942,762
909,754
943,763
941,762
946,760
943,724
946,726
944,760
945,760
903,746
949,758
950,758
950,758
945,761
928,760
931,762
934,765
937,766
938,766
944,767
944,767
938,767
939,766
938,765
932,765
940,763
941,762
942,762
947,762
585,513
585,512
599,485
596,482
599,484
600,483
591,511
596,514
612,488
942,762
613,484
903,743
945,762
612,494
903,743
904,742
902,743
905,751
951,758
950,758
943,763
941,762
907,750
944,763
949,765
945,762
944,762
943,763
942,763
947,761
940,764
924,757
931,764
921,756
903,740
902,739
900,740
936,767
935,766
937,766
943,764
945,767
937,768
933,768
923,771
923,775
923,776
920,777
899,737
898,735
906,751
904,749
902,747
901,746
902,747
899,745
903,748
902,747
888,700
899,742
925,781
922,771
920,769
924,769
928,770
933,766
926,770
923,769
924,774
915,769
919,779
937,718
938,718
911,749
903,747
940,717
902,745
902,745
943,717
950,729
944,722
933,732
908,738
911,743
905,741
901,732
900,733
904,740
613,488
592,505
593,505
593,504
592,502
615,485
617,488
913,755
938,718
911,750
620,496
620,491
619,487
935,715
942,720
940,718
939,718
940,719
618,487
619,488
620,488
619,488
619,488
574,493
574,494
574,494
570,496
571,495
573,494
573,494
573,493
572,493
619,486
619,487
598,465
613,479
613,478
586,536
588,532
588,530
589,528
589,527
589,526
589,525
595,537
596,535
625,483
601,514
568,513
568,512
625,472
582,516
584,517
585,517
586,517
586,517
593,527
593,527
591,481
624,472
595,527
596,529
590,517
590,518
588,521
587,525
587,528
587,531
588,535
593,537
622,480
589,490
622,482
581,492
586,493
587,494
590,498
589,497
590,496
620,484
619,485
620,485
620,485
930,716
931,716
618,486
618,484
618,484
576,543
594,497
620,484
595,497
593,490
595,493
595,492
597,492
586,546
589,547
924,780
926,723
596,487
609,487
607,493
609,491
617,486
602,489
607,493
607,493
610,492
613,489
905,742
904,741
939,762
930,761
938,762
905,736
623,478
940,763
942,763
910,751
622,487
623,487
622,487
623,489
902,736
904,735
591,496
623,483
592,492
593,491
594,489
594,486
598,482
600,481
600,479
602,472
602,477
600,490
599,492
622,491
659,506
605,489
658,501
658,503
594,502
594,502
590,493
655,515
619,485
620,486
620,486
591,491
590,486
619,488
617,487
617,487
589,491
588,492
591,505
590,504
606,481
603,481
602,481
609,488
610,488
603,493
600,493
604,493
607,491
609,488
906,751
614,482
912,758
910,755
946,760
946,761
616,489
590,497
944,763
590,496
948,761
944,762
944,761
946,760
910,755
910,754
926,757
926,757
936,760
940,760
945,759
906,742
921,752
938,764
935,764
933,762
592,542
941,765
591,534
590,520
590,516
589,513
587,520
587,494
583,507
583,506
921,768
921,772
920,771
578,507
919,779
902,742
621,482
621,483
574,506
581,499
582,499
583,508
583,509
587,514
588,514
592,524
593,526
593,528
594,537
935,716
933,715
941,717
946,718
945,717
594,545
593,545
593,542
619,489
595,536
595,528
596,526
596,518
593,518
591,519
590,518
589,515
587,519
587,493
585,492
577,517
939,717
942,718
944,720
941,721
620,485
620,485
620,485
583,494
582,496
619,486
578,498
578,498
580,498
619,485
618,489
619,492
594,469
581,499
582,498
585,499
588,500
941,719
945,720
619,490
944,720
619,493
947,724
944,718
944,719
945,718
616,491
946,718
946,717
944,714
618,492
941,715
945,716
619,491
574,501
577,501
619,490
573,501
576,500
577,499
582,499
582,498
593,501
944,720
946,719
944,717
944,716
945,717
946,716
944,714
944,714
572,492
595,502
942,716
944,715
580,501
575,500
577,501
575,501
576,500
943,719
618,490
585,500
590,501
617,496
943,717
589,471
944,716
945,717
945,716
945,716
943,714
943,714
942,715
945,715
593,473
595,504
590,472
587,500
